iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.18,0.1621
AF,Afghanistan,Cellular,0.18,0.1665
AL,Albania,#VALUE!,0.0862,0.0431
AL,Albania,Cellular,0.18,0.1724
AL,Albania,Tirana,0.0538,0.0269
DZ,Algeria,#VALUE!,0.0962,0.0481
DZ,Algeria,Cellular,0.18,0.2324
DZ,Algeria,Algiers,0.098,0.049
AS,American Samoa,#VALUE!,0.0788,0.0394
AD,Andorra,#VALUE!,0.0602,0.0301
AD,Andorra,Cellular,0.18,0.2174
AO,Angola,#VALUE!,0.1408,0.0704
AO,Angola,Cellular,0.1754,0.1027
AI,Anguilla,#VALUE!,0.125,0.0625
,,,,
AQ,Antarctica,#VALUE!,0.18,0.1042
AR,Argentina,#VALUE!,0.033,0.0165
AR,Argentina,Cellular,0.1516,0.0758
AR,Argentina,Buenos Aires,0.0282,0.0141
AM,Armenia,#VALUE!,0.1428,0.0864
AM,Armenia,Cellular,0.18,0.1261
AM,Armenia,Yerevan,0.1428,0.0714
AW,Aruba,#VALUE!,0.1334,0.0667
AW,Aruba,#VALUE!,0.18,1
,,,,
,,,,
AU,Australia,#VALUE!,0.034,0.0416
AU,Australia,Cellular,0.137,0.0935
AT,Austria,#VALUE!,0.0374,0.0416
AT,Austria,Cellular,0.0848,0.0935
AZ,Azerbaijan,#VALUE!,0.18,0.1665
AZ,Azerbaijan,Cellular,0.18,0.2423
BS,Bahamas,#VALUE!,0.1408,0.0704
BH,Bahrain,#VALUE!,0.0404,0.0202
BH,Bahrain,Cellular,0.0788,0.0394
BD,Bangladesh,#VALUE!,0.0606,0.1053
BD,Bangladesh,Cellular,0.26,0.1053
BD,Bangladesh,Chittagong,0.0606,0.1053
BD,Bangladesh,Dhaka,0.0592,0.1053
BD,Bangladesh,Syhlet,0.0588,0.1053
BB,Barbados,#VALUE!,0.097,0.0485
BB,Barbados,Cellular,0.18,0.125
BY,Belarus,#VALUE!,0.18,0.1667
BY,Belarus,Cellular,0.18,0.1667
BY,Belarus,Minsk,0.18,0.1351
BE,Belgium,#VALUE!,0.0352,0.0416
BE,Belgium,Cellular,0.145,0.0935
BZ,Belize,#VALUE!,0.18,0.1563
BJ,Benin,#VALUE!,0.18,0.1237
BJ,Benin,Cellular,0.18,0.1471
BM,Bermuda,#VALUE!,0.0684,0.0342
BT,Bhutan,#VALUE!,0.147,0.0735
BT,Bhutan,#VALUE!,0.1298,0.1058
BO,Bolivia (Plurinational State of),Cellular,0.18,0.1232
BO,Bolivia (Plurinational State of),Cochabamba,0.102,0.0832
BO,Bolivia (Plurinational State of),La Paz,0.099,0.0807
BO,Bolivia (Plurinational State of),Santa Cruz,0.099,0.0807
BA,Bosnia and Herzegovina,#VALUE!,0.164,0.082
BA,Bosnia and Herzegovina,Cellular,0.18,0.2
BW,Botswana,#VALUE!,0.1282,0.0641
BW,Botswana,Cellular,0.18,0.1515
BR,Brazil,#VALUE!,0.0496,0.0248
BR,Brazil,Cellular-Debit,0.1266,0.0633
BR,Brazil,Rio de Janeiro,0.03,0.015
BR,Brazil,Sao Paulo,0.03,0.015
IO,British Indian Ocean Territory,#VALUE!,0.18,0.1389
IO,British Indian Ocean Territory,#VALUE!,0.055,0.0275
BN,Brunei Darussalam,Cellular,0.053,0.0265
BG,Bulgaria,#VALUE!,0.071,0.0355
BG,Bulgaria,Cellular,0.18,0.2632
BG,Bulgaria,Sofia,0.048,0.024
BF,Burkina Faso,#VALUE!,0.18,0.1429
BF,Burkina Faso,Cellular,0.18,0.1613
BI,Burundi,#VALUE!,0.1352,0.2983
KH,Cambodia,#VALUE!,0.0724,0.0362
KH,Cambodia,Cellular,0.1086,0.0543
CM,Cameroon,#VALUE!,0.18,0.0962
CM,Cameroon,Cellular,0.18,0.1389
CM,Cameroon,Cellular-MTN,0.18,0.1539
CM,Cameroon,Cellular-Orange,0.18,0.1713
CA,Canada,#VALUE!,0.0226,0.0416
CV,Cabo Verde,#VALUE!,0.18,0.125
CV,Cabo Verde,Cellular,0.18,0.1923
KY,Cayman Islands,#VALUE!,0.0918,0.0459
CF,Central African Republic,#VALUE!,0.18,0.2174
TD,Chad,#VALUE!,0.18,0.1667
CL,Chile,#VALUE!,0.0416,0.0208
CL,Chile,Cellular,0.0596,0.0298
CN,China,#VALUE!,0.032,0.016
CN,China,Cellular,0.032,0.016
CO,Colombia,#VALUE!,0.0512,0.0256
CO,Colombia,Cellular,0.087,0.0435
CO,Colombia,Bogota,0.04,0.02
CO,Colombia,Cali,0.035,0.0175
KM,Comoros,#VALUE!,0.18,0.25
CG,Congo,#VALUE!,0.18,0.2782
CD,Congo (Democratic Republic of the),Cellular,0.18,0.2632
CK,Cook Islands,#VALUE!,0.18,0.5
CR,Costa Rica,#VALUE!,0.0626,0.0313
CR,Costa Rica,Cellular,0.0788,0.0394
HR,Croatia,#VALUE!,0.0408,0.0204
HR,Croatia,Cellular,0.18,0.1515
CU,Cuba,#VALUE!,0.18,0.27
CU,Cuba,Guantanamo Bay,0.18,0.27
CY,Cyprus,#VALUE!,0.0292,0.0416
CY,Cyprus,Cellular,0.0676,0.0935
CZ,Czech Republic,#VALUE!,0.0406,0.0416
CZ,Czech Republic,Cellular,0.164,0.0935
CZ,Czech Republic,#VALUE!,0.18,0.1713
CZ,Czech Republic,Cellular,0.18,0.1579
DK,Denmark,#VALUE!,0.0316,0.0416
DK,Denmark,Cellular,0.1588,0.0935
DK,Denmark,#VALUE!,0.18,0.3571
DJ,Djibouti,#VALUE!,0.18,0.2381
DM,Dominica,#VALUE!,0.115,0.0575
DO,Dominican Republic,#VALUE!,0.053,0.0265
DO,Dominican Republic,Cellular,0.1316,0.0658
DO,Dominican Republic,#VALUE!,0.18,0.8333
EC,Ecuador,#VALUE!,0.1428,0.0714
EC,Ecuador,Cellular,0.18,0.1515
EC,Ecuador,Cellular-Porta,0.18,0.1515
EG,Egypt,#VALUE!,0.1086,0.0543
EG,Egypt,Cellular,0.1052,0.0526
EG,Egypt,Cairo,0.1666,0.0833
SV,El Salvador,#VALUE!,0.18,0.098
SV,El Salvador,Cellular,0.18,0.1111
GQ,Equatorial Guinea,#VALUE!,0.18,0.1613
ER,Eritrea,#VALUE!,0.18,0.1936
EE,Estonia,#VALUE!,0.0422,0.0211
EE,Estonia,Cellular,0.18,0.1351
ET,Ethiopia,#VALUE!,0.18,0.1874
ET,Ethiopia,Cellular,0.18,0.1874
ET,Ethiopia,#VALUE!,0.1562,0.0781
ET,Ethiopia,#VALUE!,0.18,0.3125
FJ,Fiji,#VALUE!,0.18,0.125
FI,Finland,#VALUE!,0.0758,0.0416
FI,Finland,Cellular,0.1266,0.0935
FR,France,#VALUE!,0.0314,0.0416
FR,France,Cellular,0.0926,0.0935
FR,France,#VALUE!,0.0378,0.0189
FR,France,Cellular,0.0378,0.0189
GF,French Guiana,#VALUE!,0.0532,0.0266
GF,French Guiana,Cellular,0.18,0.1282
PF,French Polynesia,#VALUE!,0.18,0.1923
GA,Gabon,Cellular,0.18,0.1316
GA,Gabon,#VALUE!,0.18,0.1316
GM,Gambia,#VALUE!,0.18,0.4128
GM,Gambia,Cellular,0.18,0.4128
GE,Georgia,#VALUE!,0.052,0.056
GE,Georgia,Cellular,0.102,0.101
GE,Georgia,Tbilisi,0.0582,0.0591
DE,Germany,#VALUE!,0.0318,0.0416
DE,Germany,Cellular,0.147,0.0935
GH,Ghana,#VALUE!,0.18,0.1466
GH,Ghana,Cellular,0.18,0.1429
GH,Ghana,Accra,0.18,0.1429
GI,Gibraltar,#VALUE!,0.074,0.0416
GI,Gibraltar,Cellular,0.18,0.0935
GR,Greece,#VALUE!,0.0354,0.0416
GR,Greece,Cellular,0.1492,0.0935
GL,Greenland,#VALUE!,0.18,0.3846
GD,Grenada,#VALUE!,0.1282,0.0641
GD,Grenada,Cellular,0.18,0.1316
GP,Guadeloupe,#VALUE!,0.0428,0.0214
GP,Guadeloupe,"Guadeloupe,Cellular",0.1666,0.0833
GU,Guam,#VALUE!,0.0382,0.0191
GT,Guatemala,#VALUE!,0.102,0.051
GT,Guatemala,Cellular,0.18,0.0943
GN,Guinea,#VALUE!,0.18,0.102
GN,Guinea,Cellular,0.18,0.265
GW,Guinea-Bissau,#VALUE!,0.18,0.2174
GY,Guyana,#VALUE!,0.18,0.1316
HT,Haiti,#VALUE!,0.18,0.1042
HT,Haiti,Cellular,0.18,0.1563
HT,Haiti,Port-au-Prince,0.18,0.102
HN,Honduras,#VALUE!,0.18,0.098
HN,Honduras,Cellular,0.18,0.1316
HK,Hong Kong,#VALUE!,0.026,0.013
HK,Hong Kong,Cellular,0.0212,0.0106
HU,Hungary,#VALUE!,0.0318,0.0159
HU,Hungary,Cellular,0.1334,0.0667
IS,Iceland,#VALUE!,0.0402,0.0201
IS,Iceland,Cellular,0.1538,0.0769
IN,India,#VALUE!,0.05,0.016
IN,India,Cellular,0.05,0.016
,,,,
ID,Indonesia,#VALUE!,0.074,0.037
ID,Indonesia,Cellular,0.0588,0.0294
ID,Indonesia,Jakarta,0.0402,0.0201
ID,Indonesia,#VALUE!,0.1162,0.0581
IR,Iran (Islamic Republic of),Cellular,0.145,0.0725
IR,Iran (Islamic Republic of),Tehran,0.115,0.0575
IQ,Iraq,#VALUE!,0.0666,0.0833
IQ,Iraq,Cellular,0.1562,0.1481
IQ,Iraq, Baghdad,0.0508,0.0954
IE,Ireland,#VALUE!,0.029,0.0416
IE,Ireland,Cellular,0.164,0.0935
IL,Israel,#VALUE!,0.0306,0.0153
IL,Israel,Cellular,0.1234,0.0617
IL,Israel,#VALUE!,0.18,0.1163
