iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.9503
AF,Afghanistan,Cellular,0,1.0933
AF,Afghanistan,Cellular-Roshan,0,1.0707
AL,Albania,#VALUE!,0,0.3441
AL,Albania,Cellular,0,1.2415
AL,Albania,Tirana,0,0.1481
DZ,Algeria,#VALUE!,0,0.3065
DZ,Algeria,Cellular,0,0.6765
DZ,Algeria,Algiers,0,0.3262
AS,American Samoa,#VALUE!,0,0.1677
AD,Andorra,#VALUE!,0,0.4751
AD,Andorra,Cellular,0,1.3995
AO,Angola,#VALUE!,0,0.5355
AO,Angola,Cellular,0,0.7064
AI,Anguilla,#VALUE!,0,0.5325
,,,,
AQ,Antarctica,#VALUE!,0,0.5269
AR,Argentina,#VALUE!,0,0.0533
AR,Argentina,Cellular,0,0.219
AR,Argentina,Buenos Aires,0,0.0284
AM,Armenia,#VALUE!,0,0.4721
AM,Armenia,Cellular,0,0.873
AM,Armenia,Yerevan,0,0.294
AW,Aruba,#VALUE!,0,0.4085
AW,Aruba,#VALUE!,0,1.7239
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0535
AU,Australia,Cellular,0,0.5482
AT,Austria,#VALUE!,0,0.063
AT,Austria,Cellular,0,0.5017
AZ,Azerbaijan,#VALUE!,0,0.3231
AZ,Azerbaijan,Cellular,0,0.9809
BS,Bahamas,#VALUE!,0,0.1158
BH,Bahrain,#VALUE!,0,0.0991
BH,Bahrain,Cellular,0,0.2799
BD,Bangladesh,#VALUE!,0,0.2422
BD,Bangladesh,Cellular,0,0.1647
BD,Bangladesh,Chittagong,0,0.1366
BD,Bangladesh,Dhaka,0,0.149
BD,Bangladesh,Syhlet,0,0.1569
BB,Barbados,#VALUE!,0,0.4345
BB,Barbados,Cellular,0,0.812
BY,Belarus,#VALUE!,0,1.0157
BY,Belarus,Cellular,0,1.2726
BY,Belarus,Minsk,0,0.8663
BE,Belgium,#VALUE!,0,0.0739
BE,Belgium,Cellular,0,0.79
BZ,Belize,#VALUE!,0,0.8534
