iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.13
AF,Afghanistan,Cellular,0,0.128
AL,Albania,#VALUE!,0,0.043
AL,Albania,Cellular,0,0.1693
AL,Albania,Tirana,0,0.0184
DZ,Algeria,#VALUE!,0,0.0522
DZ,Algeria,Cellular,0,0.2071
DZ,Algeria,Algiers,0,0.0587
AS,American Samoa,#VALUE!,0,0.0275
AD,Andorra,#VALUE!,0,0.0653
AD,Andorra,Cellular,0,0.1674
AO,Angola,#VALUE!,0,0.0689
AO,Angola,Cellular,0,0.0983
AI,Anguilla,#VALUE!,0,0.0649
,,,,
AQ,Antarctica,#VALUE!,0,0.0643
AR,Argentina,#VALUE!,0,0.0031
AR,Argentina,Cellular,0,0.0258
AR,Argentina,Buenos Aires,0,0.002
AM,Armenia,#VALUE!,0,0.0558
AM,Armenia,Cellular,0,0.087
AM,Armenia,Yerevan,0,0.0272
AW,Aruba,#VALUE!,0,0.0489
AW,Aruba,#VALUE!,0,0.2596
,,,,
,,,,
AU,Australia,#VALUE!,0,0.004
AU,Australia,Cellular,0,0.0712
AT,Austria,#VALUE!,0,0.0053
AT,Austria,Cellular,0,0.0718
AZ,Azerbaijan,#VALUE!,0,0.1576
AZ,Azerbaijan,Cellular,0,0.1625
BS,Bahamas,#VALUE!,0,0.0112
BH,Bahrain,#VALUE!,0,0.009
BH,Bahrain,Cellular,0,0.0308
BD,Bangladesh,#VALUE!,0,0.0302
BD,Bangladesh,Cellular,0,0.0308
BD,Bangladesh,Chittagong,0,0.0206
BD,Bangladesh,Dhaka,0,0.0223
BD,Bangladesh,Syhlet,0,0.0245
BB,Barbados,#VALUE!,0,0.0435
BB,Barbados,Cellular,0,0.112
BY,Belarus,#VALUE!,0,0.1414
BY,Belarus,Cellular,0,0.1657
BY,Belarus,Minsk,0,0.1023
BE,Belgium,#VALUE!,0,0.0065
BE,Belgium,Cellular,0,0.1123
BZ,Belize,#VALUE!,0,0.0943
BJ,Benin,#VALUE!,0,0.1243
BJ,Benin,Cellular,0,0.1333
BM,Bermuda,#VALUE!,0,0.0238
BT,Bhutan,#VALUE!,0,0.0779
BT,Bhutan,#VALUE!,0,0.034
