iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.0357
AF,Afghanistan,Cellular,0,0.0416
AL,Albania,0,0,0.0333
AL,Albania,Cellular,0,0.0714
AL,Albania,Tirana,0,0.0125
DZ,Algeria,0,0,0.0333
DZ,Algeria,Cellular,0,0.0714
DZ,Algeria,Algiers,0,0.0333
AS,American Samoa,0,0,0.0381
AD,Andorra,0,0,0.0384
AD,Andorra,Cellular,0,0.25
AO,Angola,0,0,0.0333
AO,Angola,Cellular,0,0.0714
AI,Anguilla,0,0,0.0333
,,,,
AQ,Antigua,0,0,0.0333
AR,Argentina,0,0,0.0025
AR,Argentina,Cellular,0,0.0185
AR,Argentina,Buenos Aires,0,0.0014
AM,Armenia,0,0,0.0125
AM,Armenia,Cellular,0,0.025
AM,Armenia,Yerevan,0,0.0125
AW,Aruba,0,0,0.025
AW,Ascension Island,0,0,0.3846
,,,,
,,,,
AU,Australia,0,0,0.0016
AU,Australia,Cellular,0,0.0333
AT,Austria,0,0,0.0016
AT,Austria,Cellular,0,0.0333
AZ,Azerbaijan,0,0,0.0156
AZ,Azerbaijan,Cellular,0,0.0833
BS,Bahamas,0,0,0.0125
BS,Bahamas,Cellular,0.18,0.1851
BH,Bahrain,0,0,0.0108
BH,Bahrain,Cellular,0,0.0125
BD,Bangladesh,0,0,0.0171
BD,Bangladesh,Cellular,0,0.0169
BD,Bangladesh,Chittagong,0,0.0171
BD,Bangladesh,Dhaka,0,0.0171
BD,Bangladesh,Syhlet,0,0.0171
BB,Barbados,0,0,0.0185
BB,Barbados,Cellular,0,0.0714
BY,Belarus,0,0,0.05
BY,Belarus,Cellular,0,0.05
BY,Belarus,Minsk,0,0.0333
BE,Belgium,0,0,0.0033
BE,Belgium,Cellular,0,0.025
BZ,Belize,0,0,0.0714
BJ,Benin,0,0,0.025
BJ,Benin,Cellular,0,0.0333
BM,Bermuda,0,0,0.0125
BT,Bhutan,0,0,0.0714
BT,Bolivia,0,0,0.05
BT,Bolivia,Cellular,0,0.05
BT,Bolivia,Cochabamba,0,0.05
BT,Bolivia,La Paz,0,0.05
BT,Bolivia,Santa Cruz,0,0.05
BA,Bosnia and Herzegovina,0,0,0.0227
BA,Bosnia and Herzegovina,Cellular,0,0.0833
BW,Botswana,0,0,0.0125
BW,Botswana,Cellular,0,0.0333
BR,Brazil,0,0,0.0041
BR,Brazil,Cellular-Debit,0,0.0151
BR,Brazil,Rio de Janeiro,0,0.0025
BR,Brazil,Sao Paulo,0,0.0025
IO,British Virgin Islands,0,0,0.0714
IO,Brunei,0,0,0.0166
IO,Brunei,Cellular,0,0.0125
BG,Bulgaria,0,0,0.005
BG,Bulgaria,Cellular,0,0.1
BG,Bulgaria,Sofia,0,0.004
BF,Burkina Faso,0,0,0.0333
BF,Burkina Faso,Cellular,0,0.0384
BI,Burundi,0,0,0.3419
KH,Cambodia,0,0,0.0217
KH,Cambodia,Cellular,0,0.0227
CM,Cameroon,0,0,0.0178
CM,Cameroon,Cellular,0,0.0333
CM,Cameroon,Cellular-MTN,0,0.0333
CM,Cameroon,Cellular-Orange,0,0.0333
CA,Canada,0,0,0.0033
CV,Cape Verde Islands,0,0,0.0333
CV,Cape Verde Islands,Cellular,0,0.0833
KY,Cayman Islands,0,0,0.025
CF,Central African Republic,0,0,0.0625
TD,Chad,0,0,0.0333
CL,Chile,0,0,0.0029
CL,Chile,Cellular,0,0.0188
CN,China,0,0,0.0033
CN,China,Cellular,0,0.0033
CO,Colombia,0,0,0.0075
CO,Colombia,Cellular,0,0.0128
CO,Colombia,Bogota,0,0.005
CO,Colombia,Cali,0,0.005
KM,Comoros,0,0,0.25
CG,Congo,0,0,0.1428
CG,Congo,Cellular,0,0.1428
CK,Cook Islands,0,0,0.4545
CR,Costa Rica,0,0,0.0344
CR,Costa Rica,Cellular,0,0.042
HR,Croatia,0,0,0.0125
HR,Croatia,Cellular,0,0.0312
CU,Cuba,0,0,0.625
CU,Cuba,Guantanamo Bay,0,0.625
CY,Cyprus,0,0,0.0029
CY,Cyprus,Cellular,0,0.0062
CZ,Czech Republic,0,0,0.0025
CZ,Czech Republic,Cellular,0,0.025
CZ,Dem Rep Congo (Zaire),0,0,0.0714
CZ,Dem Rep Congo (Zaire),Cellular,0,0.0714
DK,Denmark,0,0,0.0033
DK,Denmark,Cellular,0,0.02
DK,Diego Garcia,0,0,0.625
DJ,Djibouti,0,0,0.2
DM,Dominica,0,0,0.0277
DO,Dominican Republic,0,0,0.0125
DO,Dominican Republic,Cellular,0,0.0147
DO,East_Timor,0,0,1
EC,Ecuador,0,0,0.0151
EC,Ecuador,Cellular,0,0.0227
EC,Ecuador,Cellular-Porta,0,0.0714
EG,Egypt,0,0,0.0147
EG,Egypt,Cellular,0,0.0147
EG,Egypt,Cairo,0,0.0147
SV,El Salvador,0,0,0.0333
SV,El Salvador,Cellular,0,0.0714
GQ,Equatorial Guinea,0,0,0.0714
ER,Eritrea,0,0,0.0714
EE,Estonia,0,0,0.0125
EE,Estonia,Cellular,0,0.0714
ET,Ethiopia,0,0,0.05
ET,Ethiopia,Cellular,0,0.05
ET,Faeroe Islands,0,0,0.0333
ET,Falkland Islands,0,0,0.3846
FJ,Fiji Islands,0,0,0.0714
FI,Finland,0,0,0.0125
FI,Finland,Cellular,0,0.0333
FR,France,0,0,0.0033
FR,France,Cellular,0,0.02
FR,French Antilles,0,0,0.0125
FR,French Antilles,Cellular,0,0.0125
GF,French Guiana,0,0,0.0333
GF,French Guiana,Cellular,0,0.0714
PF,French Polynesia,0,0,0.0714
GA,Gabon,Cellular,0,0.0333
GA,Gabon Republic,0,0,0.0333
GM,Gambia,0,0,0.2033
GM,Gambia,Cellular,0,0.245
GE,Georgia,0,0,0.04
GE,Georgia,Cellular,0,0.0777
GE,Georgia,Tbilisi,0,0.0425
DE,Germany,0,0,0.0033
DE,Germany,Cellular,0,0.02
GH,Ghana,0,0,0.0633
GH,Ghana,Cellular,0,0.052
GH,Ghana,Accra,0,0.0633
GI,Gibraltar,0,0,0.0125
GI,Gibraltar,Cellular,0,0.25
GR,Greece,0,0,0.0027
GR,Greece,Cellular,0,0.0277
GL,Greenland,0,0,0.3125
GD,Grenada,0,0,0.0333
GD,Grenada,Cellular,0,0.0714
GP,Guadeloupe,0,0,0.0166
GP,Guadeloupe,Cellular,0,0.2631
GU,Guam,0,0,0.005
GT,Guatemala,0,0,0.0333
GT,Guatemala,Cellular,0,0.0714
GN,Guinea,0,0,0.125
GN,Guinea,Cellular,0,0.15
GW,Guinea-Bissau,0,0,0.4166
GY,Guyana,0,0,0.05
HT,Haiti,0,0,0.0312
HT,Haiti,Cellular,0,0.187
HT,Haiti,Port-au-Prince,0,0.0243
HN,Honduras,0,0,0.0314
HN,Honduras,Cellular,0,0.0714
HK,Hong Kong,0,0,0.0033
HK,Hong Kong,Cellular,0,0.0033
HU,Hungary,0,0,0.0031
HU,Hungary,Cellular,0,0.025
IS,Iceland,0,0,0.0166
IS,Iceland,Cellular,0,0.0714
IN,India,0,0,0.016
IN,India,Cellular,0,0.0111
,,,,
ID,Indonesia,0,0,0.0111
ID,Indonesia,Cellular,0,0.0151
ID,Indonesia,Jakarta,0,0.01
ID,Iran,0,0,0.0166
ID,Iran,Cellular,0,0.0166
ID,Iran,Tehran,0,0.0166
IQ,Iraq,0,0,0.0981
IQ,Iraq,Cellular,0,0.1217
IQ,Iraq, Baghdad,0,0.1062
IE,Ireland,0,0,0.0016
IE,Ireland,Cellular,0,0.05
IL,Israel,0,0,0.0016
IL,Israel,Cellular,0,0.0333
IL,Israeli Territories,0,0,0.0714
IL,Israeli Territories,Cellular,0,0.0714
IT,Italy,0,0,0.0016
IT,Italy,Cellular,0,0.0333
IT,Ivory Coast,0,0,0.0714
IT,Ivory Coast,Cellular,0,0.0714
IT,Ivory Coast,Abidjan,0,0.0714
JM,Jamaica,0,0,0.009
JM,Jamaica,Cellular,0,0.0277
JP,Japan,0,0,0.0029
JP,Japan,Cellular,0,0.0156
JO,Jordan,0,0,0.0476
JO,Jordan,Cellular,0,0.0151
JO,Jordan,Amman,0,0.005
KZ,Kazakhstan,0,0,0.0125
KZ,Kazakhstan,Cellular,0,0.0333
KZ,Kazakhstan,Almati,0,0.005
KE,Kenya,0,0,0.0188
KE,Kenya,Cellular,0,0.0277
KE,Kenya,Nairobi,0,0.0125
KI,Kiribati,0,0,0.625
KR,Kosovo,0,0,0.01
KW,Kuwait,0,0,0.0113
KW,Kuwait,Cellular,0,0.0136
KG,Kyrgyzstan,0,0,0.0166
KG,Kyrgyzstan,Cellular,0,0.0333
LA,Laos,0,0,0.0396
LV,Latvia,0,0,0.0125
LV,Latvia,Cellular,0,0.0714
LB,Lebanon,0,0,0.0416
LB,Lebanon,Cellular,0,0.0333
LS,Lesotho,0,0,0.0714
LS,Lesotho,Cellular,0,0.0714
LR,Liberia,0,0,0.0714
LR,Liberia,Cellular,0,0.0714
LY,Libya,0,0,0.0714
LI,Liechtenstein,0,0,0.0714
LI,Liechtenstein,Cellular,0,0.0714
LT,Lithuania,0,0,0.0138
LT,Lithuania,Cellular,0,0.0322
LU,Luxembourg,0,0,0.0016
LU,Luxembourg,Cellular,0,0.0333
MO,Macau,0,0,0.0333
MO,Macau,Cellular,0,0.0333
MO,Macedonia,0,0,0.0178
MO,Macedonia,Cellular,0,0.0833
MG,Madagascar,0,0,0.1666
MG,Madagascar,Cellular,0,0.125
MW,Malawi,0,0,0.0166
MW,Malawi,Cellular,0,0.0166
MY,Malaysia,0,0,0.0027
MY,Malaysia,Cellular,0,0.0066
MY,Malaysia,Kuala Lumpur,0,0.0027
MV,Maldives,0,0,0.0714
ML,Mali,0,0,0.0178
ML,Mali,Cellular-Malitel,0,0.05
ML,Mali,Cellular-Orange,0,0.05
MT,Malta,0,0,0.0344
MT,Malta,Cellular,0,0.0333
MH,Marshall Islands,0,0,0.0714
MR,Mauritania,0,0,0.1429
MU,Mauritius,0,0,0.0192
MX,Mexico,0,0,0.0062
MX,Mexico,Cellular,0,0.0116
MX,Mexico,Mexico City,0,0.005
MX,Micronesia,0,0,0.0714
FM,Moldova,0,0,0.0192
FM,Moldova,Cellular,0,0.029
MC,Monaco,0,0,0.0038
MC,Monaco,Cellular,0,0.05
MC,Monaco,Cellular-Kosovo,0,0.1
MN,Mongolia,0,0,0.0333
MN,Mongolia,Cellular,0,0.0714
ME,Montenegro,0,0,0.0714
ME,Montenegro,Cellular,0,0.1
MS,Montserrat,0,0,0.0714
MA,Morocco,0,0,0.0333
MA,Morocco,Cellular,0,0.1
MZ,Mozambique,0,0,0.0333
MZ,Mozambique,Cellular,0,0.0714
MM,Myanmar (Burma),0,0,0.1
NA,Namibia,0,0,0.0333
NA,Namibia,Cellular,0,0.0714
NR,Nauru,0,0,0.4545
NP,Nepal,0,0,0.0322
NP,Nepal,Cellular,0,0.0357
NP,Nepal,Kathmandu,0,0.0322
NL,Netherlands,0,0,0.0016
NL,Netherlands Antilles,0,0,0.0142
NL,Netherlands Antilles,Cellular,0,0.0188
NL,Netherlands,Cellular,0,0.0333
NL,Nevis,0,0,0.0333
NC,New Caledonia,0,0,0.0714
NZ,New Zealand,0,0,0.005
NZ,New Zealand,Cellular,0,0.1666
NI,Nicaragua,0,0,0.0714
NI,Nicaragua,Cellular,0,0.0714
NE,Niger,0,0,0.0179
NE,Niger,Cellular,0,0.05
NG,Nigeria,0,0,0.0333
NG,Nigeria,Cellular,0,0.0138
NG,Nigeria,Cellular-Globacom,0,0.0139
NG,Nigeria,Cellular-MTN,0,0.0139
NG,Nigeria,Cellular-Zain,0,0.0139
NG,Nigeria,Lagos,0,0.0333
NG,Nigeria,Lagos Special Services,0,0.0333
NU,Niue,0,0,0.3571
NU,No. Mariana Islands,0,0,0.0125
NF,North Korea,0,0,0.2631
NO,Norway,0,0,0.0033
NO,Norway,Cellular,0,0.025
OM,Oman,0,0,0.025
,,,,
PK,Pakistan,0,0,0.0407
PK,Pakistan,Cellular,0,0.0407
PW,Palau,0,0,0.0714
PA,Panama,0,0,0.005
PA,Panama,Cellular,0,0.029
PA,Panama,Panama City,0,0.0062
PG,Papua New Guinea,0,0,0.3333
PY,Paraguay,0,0,0.0142
PY,Paraguay,Cellular,0,0.0192
PY,Paraguay,Asuncion,0,0.0142
PE,Peru,0,0,0.0062
PE,Peru,Cellular,0,0.0238
PE,Peru,Lima,0,0.0032
PE,Peru,Cellular,0,0.0333
PE,Peru,Rural,0.18,0.2941
PH,Philippines,0,0,0.0178
PH,Philippines,Cellular,0,0.0445
PL,Poland,0,0,0.005
PL,Poland,Cellular,0,0.0166
PT,Portugal,0,0,0.0016
PT,Portugal,Cellular,0,0.0333
PR,Puerto Rico,0,0,0.005
QA,Qatar,0,0,0.037
QA,Qatar,Cellular,0,0.0378
RE,Reunion Island,0,0,0.0125
RE,Reunion Island,Cellular,0,0.0714
RO,Romania,0,0,0.0092
RO,Romania,Cellular,0,0.0294
RO,Romania,Bucharest,0,0.0062
RO,Russia,0,0,0.0125
RO,Russia,Cellular,0,0.0062
