iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.4296
AL,Albania,0,0.15,0.227
AL,Albania,Cellular,0.15,0.4211
AL,Albania,Tirana,0.15,0.227
DZ,Algeria,0,0.15,0.233
DZ,Algeria,Cellular,0.15,0.388
AS,American Samoa,0,0.15,0.16
AD,Andorra,0,0.15,0.164
AD,Andorra,Cellular,0.15,0.164
AO,Angola,0,0.15,0.337
AO,Angola,Cellular,0.15,0.2103
AI,Anguilla,0,0.15,0.1978
,,,,
AQ,Antigua,0,0.15,0.1976
AR,Argentina,0,0.15,0.0142
AR,Argentina,Cellular,0.15,0.0995
AR,Argentina,Buenos Aires,0.15,0.013
AM,Armenia,0,0.15,0.29
AM,Armenia,Cellular,0.15,0.29
AM,Armenia,Yerevan,0.15,0.29
AW,Aruba,0,0.15,0.0665
AW,Ascension Island,0,0.15,0.888
,,,,
,,,,
AU,Australia,0,0.15,0.073
AU,Australia,Cellular,0.15,0.18
AT,Austria,0,0.15,0.073
AT,Austria,Cellular,0.15,0.1968
AZ,Azerbaijan,0,0.15,0.277
AZ,Azerbaijan,Cellular,0.15,0.277
BS,Bahamas,0,0.15,0.091
BH,Bahrain,0,0.15,0.317
BH,Bahrain,Cellular,0.15,0.317
BD,Bangladesh,0,0.15,0.5122
BD,Bangladesh,Cellular,0.15,0.5122
BD,Bangladesh,Chittagong,0.15,0.2122
BD,Bangladesh,Dhaka,0.15,0.5122
BD,Bangladesh,Syhlet,0.15,0.5122
BB,Barbados,0,0.15,0.0829
BB,Barbados,Cellular,0.15,0.1666
BY,Belarus,0,0.15,0.478
BY,Belarus,Cellular,0.15,0.4781
BY,Belarus,Minsk,0.15,0.4781
BE,Belgium,0,0.15,0.073
BE,Belgium,Cellular,0.15,0.1968
BZ,Belize,0,0.15,0.1975
BJ,Benin,0,0.15,0.272
BM,Bermuda,0,0.15,0.0384
BT,Bhutan,0,0.15,0.272
BT,Bolivia,0,0.15,0.0683
BT,Bolivia,Cellular,0.15,0.0749
BT,Bolivia,Cochabamba,0.15,0.0499
BT,Bolivia,La Paz,0.15,0.0499
BT,Bolivia,Santa Cruz,0.15,0.0499
BA,Bosnia and Herzegovina,0,0.15,0.257
BA,Bosnia and Herzegovina,Cellular,0.15,0.257
BW,Botswana,0,0.15,0.169
BW,Botswana,Cellular,0.15,0.1859
BR,Brazil,0,0.15,0.0199
BR,Brazil,Belo Horizonte,0.15,0.02
BR,Brazil,Cellular-Debit,0.15,0.0999
BR,Brazil,Rio de Janeiro,0.15,0.0142
BR,Brazil,Sao Paulo,0.15,0.0142
IO,British Virgin Islands,0,0.15,0.0993
IO,Brunei,0,0.15,0.16
IO,Brunei,Cellular,0.15,0.16
BG,Bulgaria,0,0.15,0.171
BG,Bulgaria,Cellular,0.15,0.309
BG,Bulgaria,Sofia,0.15,0.095
BF,Burkina Faso,0,0.15,0.307
BI,Burundi,0,0.15,0.5297
KH,Cambodia,0,0.15,0.547
KH,Cambodia,Cellular,0.15,0.547
CM,Cameroon,0,0.15,0.353
CM,Cameroon,Cellular,0.15,0.6392
CM,Cameroon,Cellular-MTN,0.15,0.5266
CM,Cameroon,Cellular-Orange,0.15,0.5901
CA,Canada,0,0.15,0.066
CV,Cape Verde Islands,0,0.15,0.263
CV,Cape Verde Islands,Cellular,0.15,0.263
KY,Cayman Islands,0,0.15,0.0665
CF,Central African Republic,0,0.15,0.309
TD,Chad,0,0.15,0.468
CL,Chile,0,0.15,0.0185
CL,Chile,Cellular,0.15,0.0664
CN,China,0,0.15,0.081
CN,China,Cellular,0.15,0.081
CO,Colombia,0,0.15,0.0249
CO,Colombia,Cellular,0.15,0.0399
CO,Colombia,Armenia,0.15,0.0142
CO,Colombia,Barranquilla,0.15,0.0142
CO,Colombia,Bogota,0.15,0.0142
CO,Colombia,Bucaramanga,0.15,0.0142
CO,Colombia,Buga,0.15,0.0142
CO,Colombia,Cali,0.15,0.0142
CO,Colombia,Cartegna,0.15,0.0142
CO,Colombia,Manizales,0.15,0.0142
CO,Colombia,Medellin,0.15,0.0142
