iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.9804,0.4902
AF,Afghanistan,Cellular,1,0.5
AL,Albania,0,0.7576,0.3788
AL,Albania,Cellular,1,0.7353
AL,Albania,Tirana,0.7462,0.3731
DZ,Algeria,0,0.2732,0.1366
DZ,Algeria,Cellular,1,0.7143
DZ,Algeria,Algiers,0.2646,0.1323
AS,American Samoa,0,0.3246,0.1623
AD,Andorra,0,0.7142,0.3571
AD,Andorra,Cellular,1,0.9615
AO,Angola,0,0.909,0.4545
AO,Angola,Cellular,0.4902,0.2451
AI,Anguilla,0,0.7246,0.3623
,,,,
AQ,Antigua,0,1,0.7143
AR,Argentina,0,0.0584,0.0292
AR,Argentina,Cellular,0.5556,0.2778
AR,Argentina,Buenos Aires,0.03,0.0119
AM,Armenia,0,0.5952,0.2976
AM,Armenia,Cellular,1,0.5814
AM,Armenia,Yerevan,0.5494,0.2747
AW,Aruba,0,0.9434,0.4717
AW,Ascension Island,0,1,8.3333
,,,,
,,,,
AU,Australia,0,0.0312,0.0156
AU,Australia,Cellular,0.2856,0.1428
AT,Austria,0,0.0312,0.0156
AT,Austria,Cellular,0.2856,0.1428
AZ,Azerbaijan,0,1,0.7813
AZ,Azerbaijan,Cellular,1,1.25
BS,Bahamas,0,0.8474,0.4237
BS,Bahamas,Cellular,1,0.9259
BH,Bahrain,0,0.1018,0.0509
BH,Bahrain,Cellular,0.2718,0.1359
BD,Bangladesh,0,0.1846,0.0923
BD,Bangladesh,Cellular,0.1158,0.0579
BD,Bangladesh,Chittagong,0.1742,0.0871
BD,Bangladesh,Dhaka,0.1524,0.0762
BD,Bangladesh,Syhlet,0.289,0.1445
BB,Barbados,0,0.7462,0.3731
BB,Barbados,Cellular,1,1
BY,Belarus,0,1,0.7576
BY,Belarus,Cellular,1,1.0417
BY,Belarus,Minsk,1,0.6579
BE,Belgium,0,0.0312,0.0156
BE,Belgium,Cellular,0.2856,0.1428
BZ,Belize,0,1,1.25
BJ,Benin,0,1,0.9259
BJ,Benin,Cellular,1,1.1364
BM,Bermuda,0,0.3496,0.1748
BT,Bhutan,0,0.9804,0.4902
BT,Bolivia,0,0.3846,0.2885
BT,Bolivia,Cellular,0.7142,0.4286
BT,Bolivia,Cochabamba,0.3732,0.2799
BT,Bolivia,La Paz,0.3846,0.2885
BT,Bolivia,Santa Cruz,0.3788,0.2841
BA,Bosnia and Herzegovina,0,0.7246,0.3623
BA,Bosnia and Herzegovina,Cellular,1,1.25
BW,Botswana,0,0.4424,0.2212
BW,Botswana,Cellular,1,0.8621
BR,Brazil,0,0.0862,0.0431
BR,Brazil,Cellular-Debit,0.2512,0.1256
BR,Brazil,Rio de Janeiro,0.03,0.0119
BR,Brazil,Sao Paulo,0.0356,0.0178
IO,British Virgin Islands,0,1,0.8621
IO,Brunei,0,0.1424,0.0712
IO,Brunei,Cellular,0.1196,0.0598
BG,Bulgaria,0,0.2016,0.1008
BG,Bulgaria,Cellular,0.9616,0.4808
BG,Bulgaria,Sofia,0.2008,0.1004
BF,Burkina Faso,0,1,1.1364
BF,Burkina Faso,Cellular,1,0.7353
BI,Burundi,0,0.5748,1.5692
KH,Cambodia,0,0.2304,0.1152
KH,Cambodia,Cellular,0.2808,0.1404
CM,Cameroon,0,0.7576,0.3788
CM,Cameroon,Cellular,1,0.8065
CM,Cameroon,Cellular-MTN,1,0.8065
CM,Cameroon,Cellular-Orange,1,0.7576
CA,Canada,0,0.03,0.0095
CV,Cape Verde Islands,0,1,0.5814
CV,Cape Verde Islands,Cellular,1,1.1905
KY,Cayman Islands,0,0.3732,0.1866
CF,Central African Republic,0,1,2.0833
TD,Chad,0,1,1.1364
CL,Chile,0,0.068,0.034
CL,Chile,Cellular,0.1308,0.0654
CN,China,0,0.03,0.0117
CN,China,Cellular,0.03,0.0146
CO,Colombia,0,0.1234,0.0617
CO,Colombia,Cellular,0.3402,0.1701
CO,Colombia,Bogota,0.0434,0.0217
CO,Colombia,Cali,0.0356,0.0178
KM,Comoros,0,1,1.7857
CG,Congo,0,1,1.7857
CG,Congo,Cellular,1,2.2727
CK,Cook Islands,0,1,4.1667
CR,Costa Rica,0,0.061,0.0305
CR,Costa Rica,Cellular,0.4464,0.2232
HR,Croatia,0,0.03,0.015
HR,Croatia,Cellular,1,0.6757
CU,Cuba,0,1,6.25
CU,Cuba,Guantanamo Bay,1,6.25
CY,Cyprus,0,0.0312,0.0156
CY,Cyprus,Cellular,0.2856,0.1428
CZ,Czech Republic,0,0.0312,0.0156
CZ,Czech Republic,Cellular,0.2856,0.1428
CZ,Dem Rep Congo (Zaire),0,1,1.1364
CZ,Dem Rep Congo (Zaire),Cellular,1,0.5952
DK,Denmark,0,0.0312,0.0156
DK,Denmark,Cellular,0.2856,0.1428
DK,Diego Garcia,0,1,4.1667
DJ,Djibouti,0,1,2.0833
DM,Dominica,0,0.6098,0.3049
DO,Dominican Republic,0,0.0942,0.0471
DO,Dominican Republic,Cellular,0.3816,0.1908
DO,East_Timor,0,1,12.5
EC,Ecuador,0,0.5748,0.2874
EC,Ecuador,Cellular,1,0.6098
EC,Ecuador,Cellular-Porta,1,0.8065
EG,Egypt,0,0.2428,0.1214
EG,Egypt,Cellular,0.1792,0.0896
EG,Egypt,Cairo,0.2526,0.1263
SV,El Salvador,0,0.909,0.4545
SV,El Salvador,Cellular,1,0.6757
GQ,Equatorial Guinea,0,1,1.087
ER,Eritrea,0,1,1.1905
EE,Estonia,0,0.092,0.046
EE,Estonia,Cellular,1,0.8333
ET,Ethiopia,0,1,1.3889
ET,Ethiopia,Cellular,1,1.3889
ET,Faeroe Islands,0,0.9804,0.4902
ET,Falkland Islands,0,1,3.5714
FJ,Fiji Islands,0,1,1.3158
FI,Finland,0,0.0312,0.0156
FI,Finland,Cellular,0.2856,0.1428
FR,France,0,0.0312,0.0156
FR,France,Cellular,0.2856,0.1428
FR,French Antilles,0,0.1208,0.0604
FR,French Antilles,Cellular,0.1208,0.0604
GF,French Guiana,0,0.1976,0.0988
GF,French Guiana,Cellular,0.5434,0.2717
PF,French Polynesia,0,1,1.5625
GA,Gabon,Cellular,1,2.2727
GA,Gabon Republic,0,1,2.2727
GM,Gambia,0,1,3.8778
GM,Gambia,Cellular,1,3.0231
GE,Georgia,0,0.3546,0.1773
GE,Georgia,Cellular,0.6756,0.3378
GE,Georgia,Tbilisi,0.4464,0.2232
DE,Germany,0,0.0312,0.0156
DE,Germany,Cellular,0.2856,0.1428
GH,Ghana,0,1,0.7576
GH,Ghana,Cellular,1,0.5952
GH,Ghana,Accra,1,0.9615
GI,Gibraltar,0,0.0312,0.0156
GI,Gibraltar,Cellular,0.2856,0.1428
GR,Greece,0,0.0312,0.0156
GR,Greece,Cellular,0.2856,0.1428
GL,Greenland,0,1,2.2727
GD,Grenada,0,0.625,0.3125
GD,Grenada,Cellular,1,1
GP,Guadeloupe,0,0.1548,0.0774
GP,Guadeloupe,Cellular,0.4238,0.2119
GU,Guam,0,0.1136,0.0568
GT,Guatemala,0,0.6024,0.3012
