iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,1
AL,Albania,#VALUE!,0,0.0442
AL,Albania,Cellular,0,0.2
AL,Albania,Tirana,0,0.0333
DZ,Algeria,#VALUE!,0,0.1
DZ,Algeria,Cellular,0,0.1612
AS,American Samoa,#VALUE!,0,0.0793
AD,Andorra,#VALUE!,0,0.0666
AD,Andorra,Cellular,0,0.1428
AO,Angola,#VALUE!,0,0.1724
AO,Angola,Cellular,0,0.2173
AI,Anguilla,#VALUE!,0,0.1612
,,,,
AQ,Antarctica,#VALUE!,0,0.2
AR,Argentina,#VALUE!,0,0.01
AR,Argentina,Cellular,0,0.0666
AR,Argentina,Buenos Aires,0,0.005
AM,Armenia,#VALUE!,0,0.1111
AM,Armenia,Cellular,0,0.2272
AM,Armenia,Yerevan,0,0.0666
AW,Aruba,#VALUE!,0,0.147
AW,Aruba,#VALUE!,0,0.625
,,,,
,,,,
AU,Australia,#VALUE!,0,0.011
AU,Australia,Cellular,0,0.0819
AT,Austria,#VALUE!,0,0.0124
AT,Austria,Cellular,0,0.1515
AZ,Azerbaijan,#VALUE!,0,0.1
AZ,Azerbaijan,Cellular,0,0.2083
BS,Bahamas,#VALUE!,0,0.0862
BH,Bahrain,#VALUE!,0,0.2
BH,Bahrain,Cellular,0,0.2
BD,Bangladesh,#VALUE!,0,0.0423
BD,Bangladesh,Cellular,0,0.0377
BD,Bangladesh,Chittagong,0,0.0332
BD,Bangladesh,Dhaka,0,0.0332
BD,Bangladesh,Syhlet,0,0.0332
BB,Barbados,#VALUE!,0,0.049
BB,Barbados,Cellular,0,0.1388
BY,Belarus,#VALUE!,0,0.238
BY,Belarus,Cellular,0,0.238
BY,Belarus,Minsk,0,0.238
BE,Belgium,#VALUE!,0,0.014
BE,Belgium,Cellular,0,0.1282
BZ,Belize,#VALUE!,0,0.1785
BJ,Benin,#VALUE!,0,0.1612
BM,Bermuda,#VALUE!,0,0.1
BT,Bhutan,#VALUE!,0,0.1785
BT,Bhutan,#VALUE!,0,0.163
BO,Bolivia (Plurinational State of),Cellular,0,0.2133
BO,Bolivia (Plurinational State of),Cochabamba,0,0.163
BO,Bolivia (Plurinational State of),La Paz,0,0.1086
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.1086
BA,Bosnia and Herzegovina,#VALUE!,0,0.147
BA,Bosnia and Herzegovina,Cellular,0,0.2
BW,Botswana,#VALUE!,0,0.0735
BW,Botswana,Cellular,0,0.1136
BR,Brazil,#VALUE!,0,0.02
BR,Brazil,Cellular-Debit,0,0.0657
BR,Brazil,Rio de Janeiro,0,0.01
BR,Brazil,Sao Paulo,0,0.01
IO,British Indian Ocean Territory,#VALUE!,0,0.1612
IO,British Indian Ocean Territory,#VALUE!,0,0.0862
BN,Brunei Darussalam,Cellular,0,0.0862
BG,Bulgaria,#VALUE!,0,0.0877
BG,Bulgaria,Cellular,0,0.1724
BG,Bulgaria,Sofia,0,0.0352
BF,Burkina Faso,#VALUE!,0,0.2083
BI,Burundi,#VALUE!,0,0.347
KH,Cambodia,#VALUE!,0,0.0714
KH,Cambodia,Cellular,0,0.0714
CM,Cameroon,#VALUE!,0,0.2
CM,Cameroon,Cellular,0,0.25
CM,Cameroon,Cellular-MTN,0,0.25
CM,Cameroon,Cellular-Orange,0,0.25
CA,Canada,#VALUE!,0,0.0116
CV,Cabo Verde,#VALUE!,0,0.2631
CV,Cabo Verde,Cellular,0,0.2941
KY,Cayman Islands,#VALUE!,0,0.1315
CF,Central African Republic,#VALUE!,0,0.4166
TD,Chad,#VALUE!,0,0.3125
CL,Chile,#VALUE!,0,0.024
CL,Chile,Cellular,0,0.1351
CN,China,#VALUE!,0,0.0077
CN,China,Cellular,0,0.0077
CO,Colombia,#VALUE!,0,0.05
CO,Colombia,Cellular,0,0.0833
CO,Colombia,Bogota,0,0.0142
CO,Colombia,Cali,0,0.0142
KM,Comoros,#VALUE!,0,0.2083
CG,Congo,#VALUE!,0,0.1923
CK,Cook Islands,#VALUE!,0,0.7142
CR,Costa Rica,#VALUE!,0,0.0666
CR,Costa Rica,Cellular,0,0.0862
HR,Croatia,#VALUE!,0,0.02
HR,Croatia,Cellular,0,0.1562
CU,Cuba,#VALUE!,0,1.25
CU,Cuba,Guantanamo Bay,0,0.3571
CY,Cyprus,#VALUE!,0,0.0769
CY,Cyprus,Cellular,0,0.1086
CZ,Czech Republic,#VALUE!,0,0.02
CZ,Czech Republic,Cellular,0,0.1515
CZ,Czech Republic,#VALUE!,0,0.1851
CZ,Czech Republic,Cellular,0,0.238
DK,Denmark,#VALUE!,0,0.0132
DK,Denmark,Cellular,0,0.147
