iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.9459
AF,Afghanistan,Cellular,0,1.0786
AF,Afghanistan,Cellular-Roshan,0,1.0575
AL,Albania,0,0,0.3837
AL,Albania,Cellular,0,1.2159
AL,Albania,Tirana,0,0.202
DZ,Algeria,0,0,0.3489
DZ,Algeria,Cellular,0,0.692
DZ,Algeria,Algiers,0,0.3672
AS,American Samoa,0,0,0.2202
AD,Andorra,0,0,0.5052
AD,Andorra,Cellular,0,1.3625
AO,Angola,0,0,0.5613
AO,Angola,Cellular,0,0.7198
AI,Anguilla,0,0,0.5585
,,,,
AQ,Antigua,0,0,0.5532
AR,Argentina,0,0,0.114
AR,Argentina,Cellular,0,0.2678
AR,Argentina,Buenos Aires,0,0.091
AM,Armenia,0,0,0.5024
AM,Armenia,Cellular,0,0.8742
AM,Armenia,Yerevan,0,0.3373
AW,Aruba,0,0,0.4435
AW,Ascension Island,0,0,1.6634
,,,,
,,,,
AU,Australia,0,0,0.1143
AU,Australia,Cellular,0,0.5731
AT,Austria,0,0,0.123
AT,Austria,Cellular,0,0.5299
AZ,Azerbaijan,0,0,0.3643
AZ,Azerbaijan,Cellular,0,0.9743
BS,Bahamas,0,0,0.1721
BH,Bahrain,0,0,0.1565
BH,Bahrain,Cellular,0,0.3242
BD,Bangladesh,0,0,0.2899
BD,Bangladesh,Cellular,0,0.2181
BD,Bangladesh,Chittagong,0,0.192
BD,Bangladesh,Dhaka,0,0.2035
BD,Bangladesh,Syhlet,0,0.2108
BB,Barbados,0,0,0.4676
BB,Barbados,Cellular,0,0.8177
BY,Belarus,0,0,1.0066
BY,Belarus,Cellular,0,1.2448
BY,Belarus,Minsk,0,0.8681
BE,Belgium,0,0,0.1332
BE,Belgium,Cellular,0,0.7973
BZ,Belize,0,0,0.8561
BJ,Benin,0,0,0.8163
BJ,Benin,Cellular,0,0.9514
BM,Bermuda,0,0,0.2488
BT,Bhutan,0,0,0.6221
BT,Bolivia,0,0,0.5766
BT,Bolivia,Cellular,0,0.724
BT,Bolivia,Cochabamba,0,0.4965
BT,Bolivia,La Paz,0,0.3937
BT,Bolivia,Santa Cruz,0,0.5402
BA,Bosnia and Herzegovina,0,0,0.5934
BA,Bosnia and Herzegovina,Cellular,0,1.2506
BW,Botswana,0,0,0.3404
BW,Botswana,Cellular,0,0.7626
BR,Brazil,0,0,0.1892
BR,Brazil,Cellular-Debit,0,0.7001
BR,Brazil,Rio de Janeiro,0,0.1199
BR,Brazil,Sao Paulo,0,0.1195
IO,British Virgin Islands,0,0,0.602
IO,Brunei,0,0,0.1642
IO,Brunei,Cellular,0,0.1812
BG,Bulgaria,0,0,0.1604
BG,Bulgaria,Cellular,0,1.3338
BG,Bulgaria,Sofia,0,0.1646
BF,Burkina Faso,0,0,0.6697
BF,Burkina Faso,Cellular,0,0.7539
BI,Burundi,0,0,0.6042
KH,Cambodia,0,0,0.349
KH,Cambodia,Cellular,0,0.3494
CM,Cameroon,0,0,0.7085
CM,Cameroon,Cellular,0,0.9659
CM,Cameroon,Cellular-MTN,0,0.9659
CM,Cameroon,Cellular-Orange,0,0.9188
CA,Canada,0,0,0.0914
CV,Cape Verde Islands,0,0,0.8709
CV,Cape Verde Islands,Cellular,0,1.2977
KY,Cayman Islands,0,0,0.314
CF,Central African Republic,0,0,1.5694
TD,Chad,0,0,0.515
CL,Chile,0,0,0.1332
CL,Chile,Cellular,0,0.5027
CN,China,0,0,0.1103
CN,China,Cellular,0,0.1103
CO,Colombia,0,0,0.2511
CO,Colombia,Cellular,0,0.3857
CO,Colombia,Bogota,0,0.1237
CO,Colombia,Cali,0,0.1191
KM,Comoros,0,0,1.8628
CG,Congo,0,0,0.7372
CG,Congo,Cellular,0,0.7372
CK,Cook Islands,0,0,1.8112
CR,Costa Rica,0,0,0.2887
CR,Costa Rica,Cellular,0,0.2892
HR,Croatia,0,0,0.1464
HR,Croatia,Cellular,0,0.8228
CU,Cuba,0,0,2.9465
CU,Cuba,Guantanamo Bay,0,2.9465
CY,Cyprus,0,0,0.1055
CY,Cyprus,Cellular,0,0.2096
CZ,Czech Republic,0,0,0.1408
CZ,Czech Republic,Cellular,0,0.922
CZ,Dem Rep Congo (Zaire),0,0,1.0851
CZ,Dem Rep Congo (Zaire),Cellular,0,1.0167
DK,Denmark,0,0,0.1092
DK,Denmark,Cellular,0,0.6843
DK,Diego Garcia,0,0,2.2343
DJ,Djibouti,0,0,1.3719
DM,Dominica,0,0,0.3278
DO,Dominican Republic,0,0,0.2224
DO,Dominican Republic,Cellular,0,0.4872
DO,East_Timor,0,0,1.6194
EC,Ecuador,0,0,0.441
EC,Ecuador,Cellular,0,0.9076
EC,Ecuador,Cellular-Movistar,0,0.9076
EC,Ecuador,Cellular-Porta,0,0.9831
EG,Egypt,0,0,0.4687
EG,Egypt,Cellular,0,0.4091
EG,Egypt,Cairo,0,0.5698
SV,El Salvador,0,0,0.5821
SV,El Salvador,Cellular,0,0.6345
GQ,Equatorial Guinea,0,0,0.9569
ER,Eritrea,0,0,1.2226
EE,Estonia,0,0,0.147
EE,Estonia,Cellular,0,1.041
ET,Ethiopia,0,0,1.1036
ET,Ethiopia,Cellular,0,1.0927
ET,Faeroe Islands,0,0,0.6636
ET,Falkland Islands,0,0,1.7386
FJ,Fiji Islands,0,0,0.869
FI,Finland,0,0,0.2177
FI,Finland,Cellular,0,0.48
FR,France,0,0,0.1072
FR,France,Cellular,0,0.5551
FR,French Antilles,0,0,0.1513
FR,French Antilles,Cellular,0,0.1513
GF,French Guiana,0,0,0.2496
GF,French Guiana,Cellular,0,0.394
PF,French Polynesia,0,0,0.8818
