iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.35,0.2583
AF,Afghanistan,Cellular,0.35,0.2583
AF,Afghanistan,Cellular-Roshan,0.35,0.2583
AL,Albania,#VALUE!,0.3281,0.0467
AL,Albania,Cellular,0.35,0.155
AL,Albania,Tirana,0.2402,0.0437
DZ,Algeria,#VALUE!,0.25,0.0475
DZ,Algeria,Cellular,0.35,0.155
DZ,Algeria,Algiers,0.35,0.2906
AS,American Samoa,#VALUE!,0.2281,0.0477
AD,Andorra,#VALUE!,0.1091,0.0575
AD,Andorra,Cellular,0.35,0.3875
AO,Angola,#VALUE!,0.35,0.1192
AO,Angola,Cellular,0.35,0.186
AI,Anguilla,#VALUE!,0.35,0.1134
,,,,
AQ,Antarctica,#VALUE!,0.35,0.1081
AR,Argentina,#VALUE!,0.1091,0.019
AR,Argentina,Cellular,0.3404,0.0803
AR,Argentina,Buenos Aires,0.1021,0.012
AM,Armenia,#VALUE!,0.3271,0.0584
AM,Armenia,Cellular,0.35,0.155
AM,Armenia,Yerevan,0.3125,0.0585
AW,Aruba,#VALUE!,0.35,0.0894
AW,Aruba,#VALUE!,0.35,0.465
,,,,
,,,,
AU,Australia,#VALUE!,0.12,0.0122
AU,Australia,Cellular,0.35,0.0775
AT,Austria,#VALUE!,0.1021,0.0122
AT,Austria,Cellular,0.35,0.0775
AZ,Azerbaijan,#VALUE!,0.35,0.1033
AZ,Azerbaijan,Cellular,0.35,0.2325
BS,Bahamas,#VALUE!,0.1091,0.0326
BH,Bahrain,#VALUE!,0.2322,0.0518
BH,Bahrain,Cellular,0.33,0.0697
BD,Bangladesh,#VALUE!,0.2,0.0528
BD,Bangladesh,Cellular,0.2,0.0412
BD,Bangladesh,Chittagong,0.1672,0.036
BD,Bangladesh,Dhaka,0.2,0.0412
BD,Bangladesh,Syhlet,0.2,0.0412
BB,Barbados,#VALUE!,0.35,0.1162
BB,Barbados,Cellular,0.35,0.1722
BY,Belarus,#VALUE!,0.35,0.1033
BY,Belarus,Cellular,0.35,0.155
BY,Belarus,Minsk,0.35,0.1033
BE,Belgium,#VALUE!,0.12,0.0122
BE,Belgium,Cellular,0.35,0.093
BZ,Belize,#VALUE!,0.35,0.186
BJ,Benin,#VALUE!,0.35,0.155
BJ,Benin,Cellular,0.35,0.2906
BM,Bermuda,#VALUE!,0.2374,0.0573
BT,Bhutan,#VALUE!,0.35,0.1328
BT,Bhutan,#VALUE!,0.33,0.1137
BO,Bolivia (Plurinational State of),Cellular,0.35,0.17
BO,Bolivia (Plurinational State of),Cochabamba,0.2261,0.0972
BO,Bolivia (Plurinational State of),La Paz,0.225,0.0778
