iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.2666
AF,Afghanistan,Cellular,0,0.2666
AL,Albania,#VALUE!,0,0.1333
AL,Albania,Cellular,0,0.198
AL,Albania,Tirana,0,0.0602
DZ,Algeria,#VALUE!,0,0.0564
DZ,Algeria,Cellular,0,0.1834
DZ,Algeria,Algiers,0,0.0655
AS,American Samoa,#VALUE!,0,0.0966
AD,Andorra,#VALUE!,0,0.1234
AD,Andorra,Cellular,0,0.4761
AO,Angola,#VALUE!,0,0.0743
AO,Angola,Cellular,0,0.1538
AI,Anguilla,#VALUE!,0,0.2352
,,,,
AQ,Antarctica,#VALUE!,0,0.2247
AR,Argentina,#VALUE!,0,0.0248
AR,Argentina,Cellular,0,0.1639
AR,Argentina,Buenos Aires,0,0.02
AM,Armenia,#VALUE!,0,0.1351
AM,Armenia,Cellular,0,0.2816
AM,Armenia,Yerevan,0,0.0892
AW,Aruba,#VALUE!,0,0.1851
AW,Aruba,#VALUE!,0,4
,,,,
,,,,
AU,Australia,#VALUE!,0,0.02
AU,Australia,Cellular,0,0.0909
AT,Austria,#VALUE!,0,0.02
AT,Austria,Cellular,0,0.0909
AZ,Azerbaijan,#VALUE!,0,0.198
AZ,Azerbaijan,Cellular,0,0.3278
BS,Bahamas,#VALUE!,0,0.0495
BS,Bahamas,Cellular,0,0.25
BH,Bahrain,#VALUE!,0,0.0666
BH,Bahrain,Cellular,0,0.1117
BD,Bangladesh,#VALUE!,0,0.059
BD,Bangladesh,Cellular,0,0.059
BD,Bangladesh,Chittagong,0,0.059
BD,Bangladesh,Dhaka,0,0.059
BD,Bangladesh,Syhlet,0,0.059
BB,Barbados,#VALUE!,0,0.238
BB,Barbados,Cellular,0,0.3448
BY,Belarus,#VALUE!,0,0.3846
BY,Belarus,Cellular,0,0.4
BY,Belarus,Minsk,0,0.3389
BE,Belgium,#VALUE!,0,0.02
BE,Belgium,Cellular,0,0.0909
BZ,Belize,#VALUE!,0,0.2564
BJ,Benin,#VALUE!,0,0.119
BJ,Benin,Cellular,0,0.3278
BM,Bermuda,#VALUE!,0,0.1156
BT,Bhutan,#VALUE!,0,0.2816
BT,Bhutan,#VALUE!,0,0.2344
BO,Bolivia (Plurinational State of),Cellular,0,0.2462
BO,Bolivia (Plurinational State of),Cochabamba,0,0.1508
BO,Bolivia (Plurinational State of),La Paz,0,0.1461
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.1538
BA,Bosnia and Herzegovina,#VALUE!,0,0.2564
BA,Bosnia and Herzegovina,Cellular,0,0.5
BW,Botswana,#VALUE!,0,0.1418
