iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.18,0.1923
AF,Afghanistan,Cellular,0.18,0.2
AL,Albania,#VALUE!,0.0854,0.0427
AL,Albania,Cellular,0.18,0.1667
AL,Albania,Tirana,0.0404,0.0202
DZ,Algeria,#VALUE!,0.1052,0.0318
DZ,Algeria,Cellular,0.18,0.1667
DZ,Algeria,Algiers,0.1052,0.0526
AS,American Samoa,#VALUE!,0.0834,0.0417
AD,Andorra,#VALUE!,0.122,0.061
AD,Andorra,Cellular,0.18,0.2941
AO,Angola,#VALUE!,0.1694,0.0847
AO,Angola,Cellular,0.18,0.102
AI,Anguilla,#VALUE!,0.1352,0.0676
,,,,
AQ,Antarctica,#VALUE!,0.18,0.125
AR,Argentina,#VALUE!,0.0222,0.0111
AR,Argentina,Cellular,0.18,0.0926
AR,Argentina,Buenos Aires,0.0074,0.0037
AM,Armenia,#VALUE!,0.18,0.1
AM,Armenia,Cellular,0.18,0.1429
AM,Armenia,Yerevan,0.18,0.1
AW,Aruba,#VALUE!,0.147,0.0735
AW,Aruba,#VALUE!,0.18,1.6667
,,,,
,,,,
AU,Australia,#VALUE!,0.016,0.0062
AU,Australia,Cellular,0.1724,0.0625
AT,Austria,#VALUE!,0.0196,0.0062
AT,Austria,Cellular,0.0736,0.0625
AZ,Azerbaijan,#VALUE!,0.18,0.25
AZ,Azerbaijan,Cellular,0.18,0.3125
BS,Bahamas,#VALUE!,0.18,0.0943
BH,Bahrain,#VALUE!,0.0196,0.0098
BH,Bahrain,Cellular,0.0764,0.0382
BD,Bangladesh,#VALUE!,0.01,0.0177
BD,Bangladesh,Cellular,0.3,0.0177
BD,Bangladesh,Chittagong,0.069,0.0261
BD,Bangladesh,Dhaka,0.0646,0.0246
BD,Bangladesh,Syhlet,0.0526,0.0224
BB,Barbados,#VALUE!,0.1234,0.0617
BB,Barbados,Cellular,0.18,0.1724
BY,Belarus,#VALUE!,0.18,0.2
BY,Belarus,Cellular,0.18,0.25
BY,Belarus,Minsk,0.18,0.1724
BE,Belgium,#VALUE!,0.02,0.0062
BE,Belgium,Cellular,0.147,0.0625
BZ,Belize,#VALUE!,0.18,0.2
BJ,Benin,#VALUE!,0.18,0.1316
BJ,Benin,Cellular,0.18,0.2174
BM,Bermuda,#VALUE!,0.0658,0.0329
BT,Bhutan,#VALUE!,0.1754,0.0877
BT,Bhutan,#VALUE!,0.04,0.045
BO,Bolivia (Plurinational State of),Cellular,0.0666,0.0583
BO,Bolivia (Plurinational State of),Cochabamba,0.02,0.035
BO,Bolivia (Plurinational State of),La Paz,0.02,0.035
BO,Bolivia (Plurinational State of),Santa Cruz,0.02,0.035
BA,Bosnia and Herzegovina,#VALUE!,0.18,0.1042
BA,Bosnia and Herzegovina,Cellular,0.18,0.2632
BW,Botswana,#VALUE!,0.1562,0.0781
BW,Botswana,Cellular,0.18,0.1852
BR,Brazil,#VALUE!,0.0084,0.0042
BR,Brazil,Cellular-Debit,0.05,0.025
BR,Brazil,Rio de Janeiro,0.0084,0.0042
BR,Brazil,Sao Paulo,0.0084,0.0042
IO,British Indian Ocean Territory,#VALUE!,0.18,0.1136
IO,British Indian Ocean Territory,#VALUE!,0.0372,0.0186
BN,Brunei Darussalam,Cellular,0.0446,0.0223
BG,Bulgaria,#VALUE!,0.0834,0.0417
BG,Bulgaria,Cellular,0.18,0.3571
BG,Bulgaria,Sofia,0.0374,0.0187
BF,Burkina Faso,#VALUE!,0.18,0.3571
BF,Burkina Faso,Cellular,0.18,0.25
BI,Burundi,#VALUE!,0.18,0.3782
