iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.215
AL,Albania,#VALUE!,0,0.024
AL,Albania,Cellular,0,0.2336
AL,Albania,Tirana,0,0.052
DZ,Algeria,#VALUE!,0,0.056
DZ,Algeria,Cellular,0,0.312
AS,American Samoa,#VALUE!,0,0.029
AD,Andorra,#VALUE!,0,0.006
AD,Andorra,Cellular,0,0.1661
AO,Angola,#VALUE!,0,0.107
AO,Angola,Cellular,0,0.171
AI,Anguilla,#VALUE!,0,0.0996
,,,,
AQ,Antarctica,#VALUE!,0,0.0996
AR,Argentina,#VALUE!,0,0.0031
AR,Argentina,Cellular,0,0.0399
AR,Argentina,Buenos Aires,0,0.0013
AM,Armenia,#VALUE!,0,0.069
AM,Armenia,Cellular,0,0.137
AM,Armenia,Yerevan,0,0.019
AW,Aruba,#VALUE!,0,0.0497
AW,Aruba,#VALUE!,0,0.359
,,,,
,,,,
AU,Australia,#VALUE!,0,0.006
AU,Australia,Cellular,0,0.089
AT,Austria,#VALUE!,0,0.006
AT,Austria,Cellular,0,0.101
AZ,Azerbaijan,#VALUE!,0,0.092
AZ,Azerbaijan,Cellular,0,0.111
BS,Bahamas,#VALUE!,0,0.0133
BH,Bahrain,#VALUE!,0,0.016
BH,Bahrain,Cellular,0,0.051
BD,Bangladesh,#VALUE!,0,0.0492
BD,Bangladesh,Cellular,0,0.0482
BD,Bangladesh,Chittagong,0,0.0382
BD,Bangladesh,Dhaka,0,0.0462
BD,Bangladesh,Syhlet,0,0.0312
BB,Barbados,#VALUE!,0,0.0294
BB,Barbados,Cellular,0,0.1424
BY,Belarus,#VALUE!,0,0.192
BY,Belarus,Cellular,0,0.163
BY,Belarus,Minsk,0,0.141
BE,Belgium,#VALUE!,0,0.006
BE,Belgium,Cellular,0,0.14
BZ,Belize,#VALUE!,0,0.1653
BJ,Benin,#VALUE!,0,0.123
BM,Bermuda,#VALUE!,0,0.0276
BT,Bhutan,#VALUE!,0,0.09
BT,Bhutan,#VALUE!,0,0.0276
BO,Bolivia (Plurinational State of),Cellular,0,0.0333
BO,Bolivia (Plurinational State of),Cochabamba,0,0.0124
BO,Bolivia (Plurinational State of),La Paz,0,0.0124
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.0124
BA,Bosnia and Herzegovina,#VALUE!,0,0.114
BA,Bosnia and Herzegovina,Cellular,0,0.161
BW,Botswana,#VALUE!,0,0.057
BW,Botswana,Cellular,0,0.14
BR,Brazil,#VALUE!,0,0.0071
BR,Brazil,Belo Horizonte,0,0.0071
BR,Brazil,Cellular-Debit,0,0.0766
BR,Brazil,Rio de Janeiro,0,0.0038
BR,Brazil,Sao Paulo,0,0.0038
IO,British Indian Ocean Territory,#VALUE!,0,0.0664
IO,British Indian Ocean Territory,#VALUE!,0,0.006
BN,Brunei Darussalam,Cellular,0,0.005
BG,Bulgaria,#VALUE!,0,0.006
BG,Bulgaria,Cellular,0,0.198
BG,Bulgaria,Sofia,0,0.01
BF,Burkina Faso,#VALUE!,0,0.121
BI,Burundi,#VALUE!,0,0.3407
KH,Cambodia,#VALUE!,0,0.059
KH,Cambodia,Cellular,0,0.06
CM,Cameroon,#VALUE!,0,0.071
CM,Cameroon,Cellular,0,0.116
CM,Cameroon,Cellular-MTN,0,0.206
CM,Cameroon,Cellular-Orange,0,0.163
CA,Canada,#VALUE!,0,0.006
CV,Cabo Verde,#VALUE!,0,0.158
CV,Cabo Verde,Cellular,0,0.26
KY,Cayman Islands,#VALUE!,0,0.0399
CF,Central African Republic,#VALUE!,0,0.113
TD,Chad,#VALUE!,0,0.107
CL,Chile,#VALUE!,0,0.006
CL,Chile,Cellular,0,0.05
CN,China,#VALUE!,0,0.006
CN,China,Cellular,0,0.006
CO,Colombia,#VALUE!,0,0.0111
CO,Colombia,Cellular,0,0.0285
CO,Colombia,Armenia,0,0.0111
CO,Colombia,Barranquilla,0,0.0111
CO,Colombia,Bogota,0,0.0041
CO,Colombia,Bucaramanga,0,0.0041
CO,Colombia,Buga,0,0.0041
CO,Colombia,Cali,0,0.0041
CO,Colombia,Cartegna,0,0.0041
CO,Colombia,Manizales,0,0.0041
CO,Colombia,Medellin,0,0.0041
CO,Colombia,Palmira,0,0.0041
CO,Colombia,Pereira,0,0.0041
KM,Comoros,#VALUE!,0,0.238
CG,Congo,#VALUE!,0,0.111
CK,Cook Islands,#VALUE!,0,0.481
CR,Costa Rica,#VALUE!,0,0.0117
CR,Costa Rica,Cellular,0,0.0128
HR,Croatia,#VALUE!,0,0.006
HR,Croatia,Cellular,0,0.12
CU,Cuba,#VALUE!,0,0.704
CY,Cyprus,#VALUE!,0,0.006
CY,Cyprus,Cellular,0,0.008
CZ,Czech Republic,#VALUE!,0,0.006
CZ,Czech Republic,Cellular,0,0.137
CZ,Czech Republic,Prague,0,0.006
CZ,Czech Republic,#VALUE!,0,0.321
CZ,Czech Republic,Cellular,0,0.307
DK,Denmark,#VALUE!,0,0.006
DK,Denmark,Cellular,0,0.137
DK,Denmark,#VALUE!,0,0.5
DJ,Djibouti,#VALUE!,0,0.311
DM,Dominica,#VALUE!,0,0.0262
DO,Dominican Republic,#VALUE!,0,0.0117
DO,Dominican Republic,Cellular,0,0.0498
,,,,
EC,Ecuador,#VALUE!,0,0.0333
EC,Ecuador,Cellular,0,0.0498
EG,Egypt,#VALUE!,0,0.121
EG,Egypt,Cellular,0,0.094
EG,Egypt,Cairo,0,0.125
