iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.18,0.09
AF,Afghanistan,Cellular,0.18,0.09
AL,Albania,#VALUE!,0.066,0.035
AL,Albania,Cellular,0.18,0.1046
AL,Albania,Tirana,0.0426,0.0213
DZ,Algeria,#VALUE!,0.0756,0.0395
DZ,Algeria,Cellular,0.18,0.2
DZ,Algeria,Algiers,0.075,0.0375
AS,American Samoa,#VALUE!,0.0588,0.0294
AD,Andorra,#VALUE!,0.0572,0.0286
AD,Andorra,Cellular,0.18,0.173
AO,Angola,#VALUE!,0.1124,0.0562
AO,Angola,Cellular,0.1266,0.07
AI,Anguilla,#VALUE!,0.0918,0.0459
,,,,
AQ,Antarctica,#VALUE!,0.1698,0.0849
AR,Argentina,#VALUE!,0.0322,0.0169
AR,Argentina,Cellular,0.1168,0.0584
AR,Argentina,Buenos Aires,0.027,0.0135
AM,Armenia,#VALUE!,0.1138,0.0569
AM,Armenia,Cellular,0.18,0.0927
AM,Armenia,Yerevan,0.1124,0.06
AW,Aruba,#VALUE!,0.0988,0.0494
AW,Aruba,#VALUE!,0.18,1
,,,,
,,,,
AU,Australia,#VALUE!,0.0324,0.0133
AU,Australia,Cellular,0.1104,0.0312
AT,Austria,#VALUE!,0.036,0.0133
AT,Austria,Cellular,0.0604,0.0312
AZ,Azerbaijan,#VALUE!,0.18,0.1216
AZ,Azerbaijan,Cellular,0.18,0.22
BS,Bahamas,#VALUE!,0.109,0.0545
BH,Bahrain,#VALUE!,0.0364,0.0182
BH,Bahrain,Cellular,0.063,0.0315
BD,Bangladesh,#VALUE!,0.06,0.0388
BD,Bangladesh,Cellular,0.15,0.038
BD,Bangladesh,Chittagong,0.0608,0.039
BD,Bangladesh,Dhaka,0.0594,0.0385
BD,Bangladesh,Syhlet,0.0512,0.035
BB,Barbados,#VALUE!,0.089,0.0445
BB,Barbados,Cellular,0.18,0.1097
BY,Belarus,#VALUE!,0.18,0.1232
BY,Belarus,Cellular,0.18,0.1343
BY,Belarus,Minsk,0.18,0.1097
BE,Belgium,#VALUE!,0.0342,0.0133
BE,Belgium,Cellular,0.0966,0.0312
BZ,Belize,#VALUE!,0.18,0.125
BJ,Benin,#VALUE!,0.18,0.123
BJ,Benin,Cellular,0.18,0.1216
BM,Bermuda,#VALUE!,0.0568,0.0284
BT,Bhutan,#VALUE!,0.1096,0.0548
BT,Bhutan,#VALUE!,0.1052,0.0858
BO,Bolivia (Plurinational State of),Cellular,0.1564,0.108
BO,Bolivia (Plurinational State of),Cochabamba,0.0828,0.0663
BO,Bolivia (Plurinational State of),La Paz,0.0852,0.0708
BO,Bolivia (Plurinational State of),Santa Cruz,0.0806,0.0669
BA,Bosnia and Herzegovina,#VALUE!,0.124,0.062
BA,Bosnia and Herzegovina,Cellular,0.18,0.1578
BW,Botswana,#VALUE!,0.1022,0.0511
BW,Botswana,Cellular,0.18,0.1184
