iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.3896
AF,Afghanistan,Cellular,0,0.4319
AL,Albania,#VALUE!,0,0.0906
AL,Albania,Cellular,0,0.2608
AL,Albania,Tirana,0,0.0444
DZ,Algeria,#VALUE!,0,0.1208
DZ,Algeria,Cellular,0,0.3724
DZ,Algeria,Algiers,0,0.1208
AS,American Samoa,#VALUE!,0,0.088
AD,Andorra,#VALUE!,0,0.1756
AD,Andorra,Cellular,0,0.2608
AO,Angola,#VALUE!,0,0.2256
AO,Angola,Cellular,0,0.2703
AI,Anguilla,#VALUE!,0,0.2707
,,,,
AQ,Antarctica,#VALUE!,0,0.2173
AR,Argentina,#VALUE!,0,0.0198
AR,Argentina,Cellular,0,0.1564
AR,Argentina,Buenos Aires,0,0.0072
AM,Armenia,#VALUE!,0,0.1904
AM,Armenia,Cellular,0,0.2745
AM,Armenia,Yerevan,0,0.1904
AW,Aruba,#VALUE!,0,0.172
AW,Aruba,#VALUE!,0,0.8855
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0172
AU,Australia,Cellular,0,0.1657
AT,Austria,#VALUE!,0,0.0313
AT,Austria,Cellular,0,0.1636
AZ,Azerbaijan,#VALUE!,0,0.2824
AZ,Azerbaijan,Cellular,0,0.3915
BS,Bahamas,#VALUE!,0,0.0463
BH,Bahrain,#VALUE!,0,0.0399
BH,Bahrain,Cellular,0,0.0996
BD,Bangladesh,#VALUE!,0,0.0791
BD,Bangladesh,Cellular,0,0.0733
BD,Bangladesh,Chittagong,0,0.0785
BD,Bangladesh,Dhaka,0,0.0742
BD,Bangladesh,Syhlet,0,0.0721
BB,Barbados,#VALUE!,0,0.1215
BB,Barbados,Cellular,0,0.3795
BY,Belarus,#VALUE!,0,0.3915
BY,Belarus,Cellular,0,0.493
BY,Belarus,Minsk,0,0.3534
BE,Belgium,#VALUE!,0,0.0218
BE,Belgium,Cellular,0,0.2608
BZ,Belize,#VALUE!,0,0.3991
BJ,Benin,#VALUE!,0,0.2912
BJ,Benin,Cellular,0,0.2912
BM,Bermuda,#VALUE!,0,0.0789
BT,Bhutan,#VALUE!,0,0.2545
BT,Bhutan,#VALUE!,0,0.2783
BO,Bolivia (Plurinational State of),Cellular,0,0.3113
BO,Bolivia (Plurinational State of),Cochabamba,0,0.2203
BO,Bolivia (Plurinational State of),La Paz,0,0.2168
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.201
BA,Bosnia and Herzegovina,#VALUE!,0,0.2433
BA,Bosnia and Herzegovina,Cellular,0,0.2507
BW,Botswana,#VALUE!,0,0.1723
BW,Botswana,Cellular,0,0.3766
BR,Brazil,#VALUE!,0,0.0468
BR,Brazil,Cellular-Debit,0,0.2608
BR,Brazil,Rio de Janeiro,0,0.0204
BR,Brazil,Sao Paulo,0,0.02
IO,British Indian Ocean Territory,#VALUE!,0,0.3921
IO,British Indian Ocean Territory,#VALUE!,0,0.0364
BN,Brunei Darussalam,Cellular,0,0.0499
BG,Bulgaria,#VALUE!,0,0.0702
BG,Bulgaria,Cellular,0,0.2608
BG,Bulgaria,Sofia,0,0.0421
BF,Burkina Faso,#VALUE!,0,0.2912
BF,Burkina Faso,Cellular,0,0.3897
BI,Burundi,#VALUE!,0,0.4408
KH,Cambodia,#VALUE!,0,0.1149
KH,Cambodia,Cellular,0,0.1397
CM,Cameroon,#VALUE!,0,0.269
CM,Cameroon,Cellular,0,0.4062
CM,Cameroon,Cellular-MTN,0,0.4062
CM,Cameroon,Cellular-Orange,0,0.4229
CA,Canada,#VALUE!,0,0.0051
CV,Cabo Verde,#VALUE!,0,0.3358
CV,Cabo Verde,Cellular,0,0.5242
KY,Cayman Islands,#VALUE!,0,0.123
CF,Central African Republic,#VALUE!,0,0.5025
TD,Chad,#VALUE!,0,0.3879
CL,Chile,#VALUE!,0,0.03
CL,Chile,Cellular,0,0.0479
CN,China,#VALUE!,0,0.0153
CN,China,Cellular,0,0.0153
CO,Colombia,#VALUE!,0,0.0545
CO,Colombia,Cellular,0,0.0931
CO,Colombia,Bogota,0,0.0104
CO,Colombia,Cali,0,0.0139
KM,Comoros,#VALUE!,0,0.7792
CG,Congo,#VALUE!,0,0.7129
CD,Congo (Democratic Republic of the),Cellular,0,0.7129
CK,Cook Islands,#VALUE!,0,1.0251
CR,Costa Rica,#VALUE!,0,0.0953
CR,Costa Rica,Cellular,0,0.0934
HR,Croatia,#VALUE!,0,0.0343
HR,Croatia,Cellular,0,0.2507
CU,Cuba,#VALUE!,0,1.7822
CU,Cuba,Guantanamo Bay,0,1.7822
CY,Cyprus,#VALUE!,0,0.0168
CY,Cyprus,Cellular,0,0.0781
CZ,Czech Republic,#VALUE!,0,0.0309
CZ,Czech Republic,Cellular,0,0.2608
CZ,Czech Republic,#VALUE!,0,0.4489
CZ,Czech Republic,Cellular,0,0.3601
DK,Denmark,#VALUE!,0,0.0157
DK,Denmark,Cellular,0,0.2595
DK,Denmark,#VALUE!,0,1.268
DJ,Djibouti,#VALUE!,0,0.6389
DM,Dominica,#VALUE!,0,0.1923
DO,Dominican Republic,#VALUE!,0,0.0543
DO,Dominican Republic,Cellular,0,0.1808
DO,Dominican Republic,#VALUE!,0,0.2912
EC,Ecuador,#VALUE!,0,0.1933
EC,Ecuador,Cellular,0,0.3829
EC,Ecuador,Cellular-Porta,0,0.4046
EG,Egypt,#VALUE!,0,0.1921
EG,Egypt,Cellular,0,0.1595
EG,Egypt,Cairo,0,0.2327
SV,El Salvador,#VALUE!,0,0.2428
SV,El Salvador,Cellular,0,0.3073
GQ,Equatorial Guinea,#VALUE!,0,0.5287
ER,Eritrea,#VALUE!,0,0.4752
EE,Estonia,#VALUE!,0,0.0308
EE,Estonia,Cellular,0,0.2608
ET,Ethiopia,#VALUE!,0,0.4539
ET,Ethiopia,Cellular,0,0.4533
ET,Ethiopia,#VALUE!,0,0.177
ET,Ethiopia,#VALUE!,0,1.0185
FJ,Fiji,#VALUE!,0,0.3968
FI,Finland,#VALUE!,0,0.0638
FI,Finland,Cellular,0,0.1806
FR,France,#VALUE!,0,0.018
FR,France,Cellular,0,0.179
FR,France,#VALUE!,0,0.0344
FR,France,Cellular,0,0.0344
GF,French Guiana,#VALUE!,0,0.2671
GF,French Guiana,Cellular,0,0.3367
PF,French Polynesia,#VALUE!,0,0.5342
GA,Gabon,Cellular,0,0.3806
GA,Gabon,#VALUE!,0,0.3806
GM,Gambia,#VALUE!,0,0.8771
GM,Gambia,Cellular,0,0.832
GE,Georgia,#VALUE!,0,0.0998
GE,Georgia,Cellular,0,0.2566
GE,Georgia,Tbilisi,0,0.0985
DE,Germany,#VALUE!,0,0.0161
DE,Germany,Cellular,0,0.2371
GH,Ghana,#VALUE!,0,0.2761
GH,Ghana,Cellular,0,0.2761
GH,Ghana,Cellular-Millicom,0,0.2965
GH,Ghana,Accra,0,0.2761
GI,Gibraltar,#VALUE!,0,0.0659
GI,Gibraltar,Cellular,0,0.5835
GR,Greece,#VALUE!,0,0.0202
GR,Greece,Cellular,0,0.2483
